,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
218,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13500,Shivam Properties
219,320 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6500,Shivam Properties
220,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
221,450 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
222,700 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,12000,Shivam Properties
223,320 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6500,Shivam Properties
224,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
225,350 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,7000,Shivam Properties
226,600 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
227,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
228,450 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,12500,Shivam Properties
229,620 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
230,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11000,Shivam Properties
231,630 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,12500,Shivam Properties
232,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
233,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
234,300 sq ft,Apartment,1,28.59436035,77.30712128,New Ashok Nagar,Delhi East,Delhi,6500,Golden Properties
235,300 sq ft,Apartment,1,28.59424973,77.30687714,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
236,300 sq ft,Apartment,1,28.59436417,77.30703735,New Ashok Nagar,Delhi East,Delhi,6500,Golden Properties
237,250 sq ft,Apartment,1,28.59357643,77.30708313,New Ashok Nagar,Delhi East,Delhi,6000,Golden Properties
238,370 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
239,500 sq ft,Apartment,2,28.60926437,77.29309845,mayur vihar phase 1,Delhi East,Delhi,12000,Shivam Properties
240,450 sq ft,Apartment,2,28.6126194,77.28965759,mayur vihar phase 1,Delhi East,Delhi,12000,Shivam Properties
241,380 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
242,360 sq ft,Independent Floor,1,28.59338188,77.30739594,New Ashok Nagar,Delhi East,Delhi,7500,Anand Properties
243,370 sq ft,Independent Floor,1,28.59114075,77.30535889,New Ashok Nagar,Delhi East,Delhi,9000,Anand Properties
244,360 sq ft,Independent Floor,1,28.59196854,77.30554962,New Ashok Nagar,Delhi East,Delhi,8500,Anand Properties
245,360 sq ft,Independent Floor,1,28.59161186,77.30522919,New Ashok Nagar,Delhi East,Delhi,8200,Anand Properties
246,360 sq ft,Independent Floor,1,28.5926075,77.30591583,New Ashok Nagar,Delhi East,Delhi,7900,Anand Properties
247,260 sq ft,Independent Floor,1,28.59339142,77.30618286,New Ashok Nagar,Delhi East,Delhi,5500,Anand Properties
248,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Akash Properties
249,900 sq ft,Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,20000,Akash Properties
250,280 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,5800,Akash Properties
251,350 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,8000,Akash Properties
252,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
253,700 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
254,750 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,14000,Akash Properties
255,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
256,550 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
257,600 sq ft,Independent Floor,2,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
258,580 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10500,Akash Properties
259,300 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6500,Akash Properties
260,680 sq ft,Independent Floor,2,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
261,350 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7000,Akash Properties
262,700 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Akash Properties
263,900 sq ft,Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,20000,Akash Properties
264,420 sq ft,Independent Floor,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
265,420 sq ft,Independent Floor,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,12000,Akash Properties
266,250 sq ft,Independent Floor,1,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,5000,Akash Properties
267,450 sq ft,Independent House,2,28.60354614,77.29105377,mayur vihar phase 1,Delhi East,Delhi,11000,Akash Properties
268,450 sq ft,Independent Floor,1,28.60035133,77.28808594,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
269,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
270,700 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11000,Akash Properties
271,420 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Akash Properties
272,550 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11000,Akash Properties
273,900 sq ft,Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,17000,Akash Properties
274,350 sq ft,Independent Floor,1,28.60381889,77.28928375,mayur vihar phase 1,Delhi East,Delhi,6500,Akash Properties
275,320 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7000,Akash Properties
276,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Akash Properties
277,450 sq ft,Independent Floor,1,28.60630417,77.28903198,mayur vihar phase 1,Delhi East,Delhi,13500,Akash Properties
278,750 sq ft,Independent Floor,2,28.63852882,77.29283905,Preet Vihar,Delhi East,Delhi,11000,BK Associates
279,"1,200 sq ft",Apartment,2,28.59774208,77.29534912,mayur vihar phase 1,Delhi East,Delhi,28000,Prince Associates
280,180 sq ft,Independent Floor,1,28.60151672,77.29519653,mayur vihar phase 1,Delhi East,Delhi,5500,Prince Associates
281,380 sq ft,Independent Floor,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,8500,Prince Associates
282,450 sq ft,Independent House,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,9500,Prince Associates
283,640 sq ft,Apartment,2,28.59012032,77.30331421,New Ashok Nagar,Delhi East,Delhi,11000,Golden Properties
284,550 sq ft,Independent House,2,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,11500,Prince Associates
285,450 sq ft,Independent Floor,1,28.60050774,77.29367065,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
286,500 sq ft,Independent Floor,1,28.59606171,77.30168915,Trilokpuri,Delhi East,Delhi,10500,Prince Associates
287,"1,000 sq ft",Independent Floor,2,28.63890648,77.29309845,Preet Vihar,Delhi East,Delhi,14000,BK Associates
288,"1,100 sq ft",Independent Floor,3,28.63935852,77.29301453,Preet Vihar,Delhi East,Delhi,16000,BK Associates
289,180 sq ft,Independent House,1,28.61196136,77.29074097,mayur vihar phase 1,Delhi East,Delhi,5000,Prince Associates
290,600 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,12500,Prince Associates
291,400 sq ft,Independent Floor,1,28.61180305,77.28953552,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
292,600 sq ft,Independent Floor,1,28.63947105,77.29340363,Preet Vihar,Delhi East,Delhi,8000,Arora Properties
293,"1,000 sq ft",Independent Floor,3,28.63850975,77.29350281,Preet Vihar,Delhi East,Delhi,16000,Arora Properties
294,"1,000 sq ft",Independent Floor,2,28.6346283,77.28990936,Preet Vihar,Delhi East,Delhi,14000,Arora Properties
295,"1,000 sq ft",Independent Floor,3,28.6398716,77.29324341,Preet Vihar,Delhi East,Delhi,16000,Arora Properties
296,"1,000 sq ft",Independent Floor,2,28.63755417,77.29152679,Preet Vihar,Delhi East,Delhi,15000,Arora Properties
297,"1,000 sq ft",Independent Floor,2,28.63757515,77.29255676,Preet Vihar,Delhi East,Delhi,12000,Arora Properties
298,800 sq ft,Independent Floor,1,28.63676453,77.29233551,Preet Vihar,Delhi East,Delhi,12000,Arora Properties
299,600 sq ft,Independent Floor,1,28.63884544,77.29443359,Preet Vihar,Delhi East,Delhi,8000,Arora Properties
300,"1,200 sq ft",Independent Floor,3,28.6380825,77.2933197,Preet Vihar,Delhi East,Delhi,16000,Arora Properties
301,350 sq ft,Independent Floor,1,28.63667297,77.29214478,Preet Vihar,Delhi East,Delhi,6500,Arora Properties
302,"1,000 sq ft",Independent Floor,2,28.6364193,77.29275513,Preet Vihar,Delhi East,Delhi,12500,Arora Properties
303,"1,200 sq ft",Apartment,3,28.60487366,77.29203033,mayur vihar phase 1,Delhi East,Delhi,40000,Shivam Properties
304,"1,000 sq ft",Apartment,2,28.60083199,77.29080963,mayur vihar phase 1,Delhi East,Delhi,28000,Shivam Properties
305,550 sq ft,Independent Floor,2,28.61084938,77.29143524,mayur vihar phase 1,Delhi East,Delhi,11800,Prince Associates
306,480 sq ft,Apartment,1,28.59869385,77.28568268,mayur vihar phase 1,Delhi East,Delhi,14000,Prince Associates
307,800 sq ft,Apartment,2,28.59978676,77.28655243,mayur vihar phase 1,Delhi East,Delhi,20000,Prince Associates
308,"1,000 sq ft",Independent Floor,2,28.6381321,77.29904938,Preet Vihar,Delhi East,Delhi,20000,Arora Properties
309,800 sq ft,Independent Floor,2,28.6364193,77.29275513,Preet Vihar,Delhi East,Delhi,11000,BK Associates
310,250 sq ft,Independent Floor,1,28.63898087,77.29275513,Preet Vihar,Delhi East,Delhi,5500,BK Associates
311,"1,000 sq ft",Independent House,2,28.6364193,77.29275513,Preet Vihar,Delhi East,Delhi,21000,BK Associates
312,500 sq ft,Independent House,1,28.6387558,77.29283905,Preet Vihar,Delhi East,Delhi,8500,BK Associates
313,750 sq ft,Independent Floor,1,28.6387558,77.29386902,Preet Vihar,Delhi East,Delhi,11000,BK Associates
314,300 sq ft,Independent Floor,1,28.64002609,77.29481506,Preet Vihar,Delhi East,Delhi,6000,Arora Properties
315,"1,000 sq ft",Independent Floor,3,28.63624954,77.28748322,Preet Vihar,Delhi East,Delhi,16000,Arora Properties
316,"1,000 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,25500,Shivam Properties
317,800 sq ft,Independent Floor,2,28.60350609,77.29027557,mayur vihar phase 1,Delhi East,Delhi,25500,Shivam Properties
318,"1,000 sq ft",Independent Floor,2,28.64559746,77.29376984,Krishna Nagar,Delhi East,Delhi,14000,Arora Properties
319,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,16000,Shivam Properties
320,600 sq ft,Independent Floor,1,28.63690948,77.29183197,Preet Vihar,Delhi East,Delhi,8500,Arora Properties
321,"1,000 sq ft",Independent Floor,1,28.63700485,77.29175568,Preet Vihar,Delhi East,Delhi,8000,Arora Properties
322,550 sq ft,Independent Floor,1,28.63708878,77.29293823,Preet Vihar,Delhi East,Delhi,8500,Arora Properties
323,800 sq ft,Independent Floor,1,28.63841248,77.29459381,Preet Vihar,Delhi East,Delhi,12000,Arora Properties
324,"1,000 sq ft",Independent Floor,3,28.63810158,77.29026794,Preet Vihar,Delhi East,Delhi,17000,Arora Properties
325,"1,000 sq ft",Independent Floor,2,28.63808632,77.29293823,Preet Vihar,Delhi East,Delhi,15000,Arora Properties
326,600 sq ft,Independent Floor,1,28.63916969,77.29347992,Preet Vihar,Delhi East,Delhi,6500,Arora Properties
327,500 sq ft,Independent Floor,1,28.6375103,77.29124451,Preet Vihar,Delhi East,Delhi,6000,Arora Properties
328,300 sq ft,Independent Floor,1,28.63903809,77.29307556,Preet Vihar,Delhi East,Delhi,5500,Arora Properties
329,620 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
330,600 sq ft,Independent Floor,1,28.64044762,77.29475403,Preet Vihar,Delhi East,Delhi,8000,Arora Properties
331,550 sq ft,Independent Floor,1,28.60813904,77.2947464,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
332,800 sq ft,Apartment,2,28.60095024,77.28623962,mayur vihar phase 1,Delhi East,Delhi,20000,Shivam Properties
333,"1,100 sq ft",Apartment,3,28.6012516,77.28469849,mayur vihar phase 1,Delhi East,Delhi,30000,Shivam Properties
334,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11500,Shivam Properties
335,750 sq ft,Independent Floor,1,28.60928726,77.29486847,mayur vihar phase 1,Delhi East,Delhi,15000,Prince Associates
336,500 sq ft,Apartment,2,28.61086845,77.29107666,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates
337,600 sq ft,Apartment,2,28.61227989,77.29012299,mayur vihar phase 1,Delhi East,Delhi,11000,Prince Associates
338,600 sq ft,Apartment,2,28.6109314,77.29122925,mayur vihar phase 1,Delhi East,Delhi,11500,Prince Associates
339,500 sq ft,Apartment,2,28.61330795,77.2903595,mayur vihar phase 1,Delhi East,Delhi,10000,Prince Associates
340,550 sq ft,Apartment,2,28.61091232,77.29113007,mayur vihar phase 1,Delhi East,Delhi,12000,Prince Associates
341,500 sq ft,Apartment,1,28.61058426,77.29099274,mayur vihar phase 1,Delhi East,Delhi,9000,Prince Associates
342,650 sq ft,Independent Floor,1,28.67124557,77.31765747,Vivek Vihar,Delhi East,Delhi,6500,Arora Properties
343,"1,000 sq ft",Independent Floor,3,28.60064888,77.28795624,mayur vihar phase 1,Delhi East,Delhi,17000,Shivam Properties
344,900 sq ft,Independent Floor,3,28.60155487,77.2864151,mayur vihar phase 1,Delhi East,Delhi,17000,Shivam Properties
345,350 sq ft,Independent Floor,1,28.59884071,77.28726959,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
346,550 sq ft,Independent Floor,2,28.61119843,77.29894257,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
347,420 sq ft,Independent Floor,1,28.61180115,77.30272675,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
348,380 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
349,630 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
350,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,14000,Shivam Properties
351,650 sq ft,Independent Floor,1,28.6364193,77.29275513,Preet Vihar,Delhi East,Delhi,9000,Arora Properties
352,"1,100 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,23000,Shivam Properties
353,350 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7500,Shivam Properties
354,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
355,850 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,19000,Shivam Properties
356,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
357,650 sq ft,Independent Floor,2,28.60381889,77.28962708,mayur vihar phase 1,Delhi East,Delhi,15500,Shivam Properties
358,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7500,Shivam Properties
359,380 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7500,Shivam Properties
360,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13500,Shivam Properties
361,800 sq ft,Independent Floor,1,28.63655853,77.29275513,Preet Vihar,Delhi East,Delhi,9000,Arora Properties
362,600 sq ft,Independent Floor,2,28.60638046,77.29151917,mayur vihar phase 1,Delhi East,Delhi,11000,Shivam Properties
363,650 sq ft,Independent Floor,2,28.60547447,77.29151917,mayur vihar phase 1,Delhi East,Delhi,14000,Shivam Properties
364,450 sq ft,Independent Floor,1,28.6068325,77.28911591,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
365,420 sq ft,Independent Floor,1,28.60121536,77.29457092,mayur vihar phase 1,Delhi East,Delhi,8000,Shivam Properties
366,450 sq ft,Independent Floor,1,28.60155487,77.28607178,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
367,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9500,Shivam Properties
368,600 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11500,Shivam Properties
369,580 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
370,320 sq ft,Independent Floor,1,28.59982109,77.29332733,mayur vihar phase 1,Delhi East,Delhi,7000,Shivam Properties
371,470 sq ft,Independent Floor,1,28.60622978,77.29151917,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
372,"1,000 sq ft",Independent Floor,3,28.6012516,77.2864151,mayur vihar phase 1,Delhi East,Delhi,20000,Shivam Properties
373,550 sq ft,Independent Floor,2,28.6012516,77.2858963,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
374,420 sq ft,Independent Floor,1,28.60064888,77.28556061,mayur vihar phase 1,Delhi East,Delhi,7500,Shivam Properties
375,420 sq ft,Independent Floor,1,28.6012516,77.28418732,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
376,450 sq ft,Independent Floor,1,28.60079956,77.28469849,mayur vihar phase 1,Delhi East,Delhi,8200,Shivam Properties
377,500 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11500,Shivam Properties
378,700 sq ft,Independent Floor,2,28.60195923,77.2898407,mayur vihar phase 1,Delhi East,Delhi,17000,Shivam Properties
379,550 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10000,Shivam Properties
380,"1,000 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,18000,Shivam Properties
381,450 sq ft,Independent Floor,1,28.60836983,77.29311371,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
382,550 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,10500,Shivam Properties
383,620 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,11000,Shivam Properties
384,450 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,8500,Shivam Properties
385,"1,100 sq ft",Independent Floor,3,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,20000,Shivam Properties
386,650 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,13000,Shivam Properties
387,480 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,9000,Shivam Properties
388,620 sq ft,Independent Floor,2,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,15000,Shivam Properties
389,280 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,6000,Shivam Properties
390,400 sq ft,Independent Floor,1,28.60411072,77.2895813,mayur vihar phase 1,Delhi East,Delhi,7000,Shivam Properties
